Date,Close,Open,High,Low,
2006/2/15,0.021553,0.021483249,0.021553,0.021483249,
2006/2/16,0.021591631,0.021521755,0.021591631,0.021521755,
2006/2/17,0.021601024,0.021601024,0.021810742,0.021531117,
2006/2/18,0,0,0,0,
2006/2/19,0,0,0,0,
2006/2/20,0.021540665,0.021470954,0.021749798,0.021470954,
2006/2/21,0.021431586,0.021501396,0.021571205,0.021431586,
2006/2/22,0.021383415,0.021523176,0.021523176,0.021383415,
2006/2/23,0.021355354,0.021285793,0.021494477,0.021285793,
2006/2/24,0.021384915,0.021384915,0.021524231,0.021384915,
2006/2/25,0,0,0,0,
2006/2/26,0,0,0,0,
2006/2/27,0.021555238,0.02148548,0.021555238,0.021415722,
2006/2/28,0.021532765,0.021463079,0.021532765,0.021463079,
2006/3/1,0.021553124,0.021344545,0.021553124,0.021344545,
2006/3/2,0.021565608,0.021496042,0.021565608,0.021496042,
2006/3/3,0.021438285,0.021507665,0.021507665,0.021368906,
2006/3/4,0,0,0,0,
2006/3/5,0,0,0,0,
2006/3/6,0.021374541,0.021374541,0.021443939,0.021305143,
2006/3/7,0.021426757,0.021496551,0.021566345,0.021426757,
2006/3/8,0.021419109,0.021419109,0.021558647,0.021419109,
2006/3/9,0.021395586,0.021395586,0.02153497,0.021395586,
2006/3/10,0.021422135,0.021422135,0.021561692,0.021352356,
2006/3/11,0,0,0,0,
2006/3/12,0,0,0,0,
2006/3/13,0.021444928,0.021444928,0.021584635,0.021375075,
2006/3/14,0.021476617,0.021406888,0.021546346,0.021406888,
2006/3/15,0.021468918,0.02139944,0.021468918,0.02139944,
2006/3/16,0.02144302,0.021373625,0.02144302,0.021373625,
2006/3/17,0.02133624,0.02126719,0.02133624,0.02126719,
2006/3/18,0,0,0,0,
2006/3/19,0,0,0,0,
2006/3/20,0.02134615,0.021277069,0.02134615,0.021277069,
2006/3/21,0.021239459,0.021308643,0.021377827,0.021239459,
2006/3/22,0.021288443,0.021357786,0.02142713,0.021219099,
2006/3/23,0.021310478,0.021310478,0.021379894,0.021241063,
2006/3/24,0.021399507,0.021399507,0.021469212,0.021329802,
2006/3/25,0,0,0,0,
2006/3/26,0,0,0,0,
2006/3/27,0.021314051,0.021244625,0.021314051,0.021244625,
2006/3/28,0.021294044,0.021294044,0.021294044,0.021224683,
2006/3/29,0.021351542,0.021281993,0.021421091,0.021281993,
2006/3/30,0.021310239,0.021240825,0.021449068,0.021240825,
2006/3/31,0.021376395,0.021306991,0.021376395,0.021306991,
2006/4/1,0,0,0,0,
2006/4/2,0,0,0,0,
2006/4/3,0.021349161,0.021418702,0.021418702,0.02127962,
2006/4/4,0.021320774,0.021251551,0.021320774,0.021182328,
2006/4/5,0.021251577,0.021251577,0.021251577,0.021251577,
2006/4/6,0.021282112,0.021213238,0.021350986,0.021213238,
2006/4/7,0.021374317,0.021374317,0.021512662,0.021305145,
2006/4/8,0,0,0,0,
2006/4/9,0,0,0,0,
2006/4/10,0.021434776,0.021434776,0.021434776,0.021365407,
2006/4/11,0.021376434,0.021376434,0.021445838,0.021376434,
2006/4/12,0.021259201,0.02132845,0.021397698,0.021259201,
2006/4/13,0,0,0,0,
2006/4/14,0,0,0,0,
2006/4/15,0,0,0,0,
2006/4/16,0,0,0,0,
2006/4/17,0,0,0,0,
2006/4/18,0.021231946,0.021231946,0.02130088,0.021163011,
2006/4/19,0.021215141,0.021077826,0.021215141,0.021077826,
2006/4/20,0.021243902,0.021175151,0.021381402,0.021175151,
2006/4/21,0.021243988,0.021243988,0.021381489,0.021243988,
2006/4/22,0,0,0,0,
2006/4/23,0,0,0,0,
2006/4/24,0.021424204,0.02121886,0.021424204,0.021150412,
2006/4/25,0.021346098,0.021414515,0.021482932,0.021346098,
2006/4/26,0.021349469,0.021349469,0.021417897,0.021281041,
2006/4/27,0.021390693,0.021322352,0.021390693,0.021322352,
2006/4/28,0.021277126,0.021277126,0.021345104,0.021277126,
2006/4/29,0,0,0,0,
2006/4/30,0,0,0,0,
2006/5/1,0,0,0,0,
2006/5/2,0.021248453,0.021180783,0.021383793,0.021180783,
2006/5/3,0.021377345,0.021309695,0.021512644,0.021242045,
2006/5/4,0.021407436,0.021407436,0.021475181,0.021339691,
2006/5/5,0.021343318,0.021343318,0.02141086,0.021275776,
2006/5/6,0,0,0,0,
2006/5/7,0,0,0,0,
2006/5/8,0.021423736,0.021222259,0.021423736,0.021222259,
2006/5/9,0.021418175,0.021418175,0.021485528,0.021350822,
2006/5/10,0.021394232,0.021260099,0.021394232,0.021260099,
2006/5/11,0.021383118,0.021450361,0.021450361,0.021315876,
2006/5/12,0.021252457,0.021185835,0.021252457,0.021119213,
2006/5/13,0,0,0,0,
2006/5/14,0,0,0,0,
2006/5/15,0.021158515,0.021292429,0.021359387,0.021158515,
2006/5/16,0.02101666,0.021150524,0.021217456,0.020949728,
2006/5/17,0,0,0,0,
2006/5/18,0.021046981,0.021181038,0.021248067,0.020979952,
2006/5/19,0.0210163,0.021083445,0.021083445,0.0210163,
2006/5/20,0,0,0,0,
2006/5/21,0,0,0,0,
2006/5/22,0.0208901,0.021024441,0.021091612,0.020822929,
2006/5/23,0.020886946,0.020820001,0.021020837,0.020820001,
2006/5/24,0.020877,0.020877,0.021010827,0.020810086,
2006/5/25,0,0,0,0,
2006/5/26,0.020929758,0.020862676,0.020929758,0.020862676,
2006/5/27,0,0,0,0,
2006/5/28,0,0,0,0,
2006/5/29,0.020981524,0.020981524,0.020981524,0.020914276,
2006/5/30,0.020821909,0.020888861,0.020888861,0.020821909,
2006/5/31,0.020880976,0.020880976,0.020880976,0.020880976,
2006/6/1,0.020925535,0.020925535,0.020992819,0.020925535,
2006/6/2,0.020887608,0.020887608,0.02095477,0.020887608,
2006/6/3,0,0,0,0,
2006/6/4,0,0,0,0,
2006/6/5,0,0,0,0,
2006/6/6,0.02090574,0.02090574,0.02090574,0.020838735,
2006/6/7,0.020835444,0.020969867,0.020969867,0.020835444,
2006/6/8,0.020756407,0.020891188,0.020891188,0.020621625,
2006/6/9,0.020897944,0.020762682,0.020897944,0.020762682,
2006/6/10,0,0,0,0,
2006/6/11,0,0,0,0,
2006/6/12,0.020798928,0.020866677,0.020934426,0.020731179,
2006/6/13,0.020817951,0.020817951,0.020885762,0.020682329,
2006/6/14,0.020831229,0.020763375,0.020899083,0.020695521,
2006/6/15,0.020795843,0.020728104,0.020931321,0.020728104,
2006/6/16,0.02083402,0.020766377,0.020901663,0.020766377,
2006/6/17,0,0,0,0,
2006/6/18,0,0,0,0,
2006/6/19,0.02083236,0.020900218,0.020900218,0.020764502,
2006/6/20,0.020842021,0.020774131,0.02090991,0.020774131,
2006/6/21,0.020798401,0.020730654,0.020866148,0.020730654,
2006/6/22,0.020841238,0.020773351,0.020909125,0.020773351,
2006/6/23,0.020829074,0.020829074,0.020829074,0.020761006,
2006/6/24,0,0,0,0,
2006/6/25,0,0,0,0,
2006/6/26,0.020813545,0.020745527,0.020813545,0.020745527,
2006/6/27,0.020819291,0.020751254,0.020819291,0.020751254,
2006/6/28,0.020816781,0.020816781,0.020816781,0.020748753,
2006/6/29,0.020923511,0.020855357,0.020991666,0.020787202,
2006/6/30,0.020887313,0.020684524,0.021022506,0.020684524,
2006/7/1,0,0,0,0,
2006/7/2,0,0,0,0,
2006/7/3,0.020898116,0.02076329,0.020898116,0.02076329,
2006/7/4,0.020958178,0.020823399,0.020958178,0.020823399,
2006/7/5,0.020842278,0.020909729,0.020909729,0.020774828,
2006/7/6,0.020818754,0.020818754,0.020886347,0.02075116,
2006/7/7,0.020844978,0.020777518,0.020844978,0.020777518,
2006/7/8,0,0,0,0,
2006/7/9,0,0,0,0,
2006/7/10,0.020824903,0.020757509,0.020959692,0.020757509,
2006/7/11,0.020794534,0.020862049,0.020862049,0.020727019,
2006/7/12,0.020803246,0.020803246,0.020803246,0.020735703,
2006/7/13,0.020776099,0.020843774,0.020843774,0.020708425,
2006/7/14,0.020725493,0.020793224,0.020793224,0.020590033,
2006/7/15,0,0,0,0,
2006/7/16,0,0,0,0,
2006/7/17,0.020718174,0.020854478,0.020854478,0.020718174,
2006/7/18,0.020702267,0.020702267,0.020838467,0.020634168,
2006/7/19,0.02073825,0.02073825,0.02073825,0.020670032,
2006/7/20,0.020756316,0.020620654,0.020756316,0.020620654,
2006/7/21,0.020701463,0.020633811,0.020701463,0.020566159,
2006/7/22,0,0,0,0,
2006/7/23,0,0,0,0,
2006/7/24,0.020617707,0.020685528,0.02075335,0.020617707,
2006/7/25,0.020673081,0.020605301,0.020673081,0.020605301,
2006/7/26,0.020719433,0.020719433,0.020719433,0.020651501,
2006/7/27,0.020645428,0.020577959,0.020645428,0.020510491,
2006/7/28,0.020631947,0.020631947,0.020631947,0.020564302,
2006/7/29,0,0,0,0,
2006/7/30,0,0,0,0,
2006/7/31,0.020621857,0.020554465,0.020621857,0.020487074,
2006/8/1,0.020547362,0.020547362,0.020547362,0.020479994,
2006/8/2,0.020449037,0.020516304,0.020516304,0.020449037,
2006/8/3,0.020483768,0.020483768,0.020483768,0.020416387,
2006/8/4,0.020453095,0.020453095,0.020520375,0.020453095,
2006/8/5,0,0,0,0,
2006/8/6,0,0,0,0,
2006/8/7,0.020438385,0.020371374,0.020438385,0.020371374,
2006/8/8,0.020457663,0.020457663,0.020457663,0.020390589,
2006/8/9,0.020489433,0.020355515,0.020489433,0.020355515,
2006/8/10,0.020590899,0.020456756,0.020590899,0.020456756,
2006/8/11,0.020668567,0.020668567,0.020735891,0.020601243,
2006/8/12,0,0,0,0,
2006/8/13,0,0,0,0,
2006/8/14,0.020645123,0.020577655,0.020645123,0.020577655,
2006/8/15,0.020649423,0.020581942,0.020649423,0.020581942,
2006/8/16,0.020607659,0.020540313,0.020607659,0.020540313,
2006/8/17,0.020597388,0.020463204,0.020664481,0.020463204,
2006/8/18,0.020649364,0.020582102,0.020649364,0.02051484,
2006/8/19,0,0,0,0,
2006/8/20,0,0,0,0,
2006/8/21,0.020526395,0.020526395,0.020526395,0.020459316,
2006/8/22,0.020569862,0.020569862,0.020569862,0.02050264,
2006/8/23,0.020518108,0.020518108,0.020518108,0.020450835,
2006/8/24,0.020440203,0.020507441,0.020574678,0.020440203,
2006/8/25,0.020497046,0.020497046,0.02056447,0.020429621,
2006/8/26,0,0,0,0,
2006/8/27,0,0,0,0,
2006/8/28,0.020497009,0.020497009,0.020497009,0.020429585,
2006/8/29,0.02045471,0.02045471,0.02045471,0.020387425,
2006/8/30,0.020451913,0.020451913,0.020519189,0.020384637,
2006/8/31,0.020422958,0.020422958,0.020422958,0.020355777,
2006/9/1,0.02045577,0.02045577,0.02045577,0.020388481,
2006/9/2,0,0,0,0,
2006/9/3,0,0,0,0,
2006/9/4,0.020536111,0.020401888,0.020536111,0.020401888,
2006/9/5,0.020489073,0.020489073,0.02055625,0.020489073,
2006/9/6,0.020527414,0.020527414,0.020527414,0.020460111,
2006/9/7,0.02055728,0.020489879,0.02055728,0.020489879,
2006/9/8,0.020541846,0.020541846,0.020541846,0.020541846,
2006/9/9,0,0,0,0,
2006/9/10,0,0,0,0,
2006/9/11,0.020558545,0.020558545,0.020558545,0.020490918,
2006/9/12,0.020554482,0.020486869,0.020554482,0.020486869,
2006/9/13,0.020571466,0.020571466,0.020571466,0.020503797,
2006/9/14,0.020541248,0.020541248,0.020608818,0.020473679,
2006/9/15,0.020561981,0.020561981,0.020561981,0.020494342,
2006/9/16,0,0,0,0,
2006/9/17,0,0,0,0,
2006/9/18,0.020596051,0.020528301,0.020596051,0.020460551,
2006/9/19,0.020577555,0.020509866,0.020577555,0.020509866,
2006/9/20,0.020562869,0.020562869,0.020562869,0.020495228,
2006/9/21,0.020494361,0.020494361,0.020494361,0.020426945,
2006/9/22,0.020432922,0.020432922,0.020432922,0.020365708,
2006/9/23,0,0,0,0,
2006/9/24,0,0,0,0,
2006/9/25,0.020472911,0.020405566,0.020472911,0.020405566,
2006/9/26,0.020517715,0.020450223,0.020517715,0.020450223,
2006/9/27,0.020537725,0.020470167,0.020537725,0.020470167,
2006/9/28,0.020477649,0.020477649,0.020477649,0.020477649,
2006/9/29,0.0204555,0.020523233,0.020523233,0.0204555,
2006/9/30,0,0,0,0,
2006/10/1,0,0,0,0,
2006/10/2,0.020442781,0.020442781,0.020442781,0.02037509,
2006/10/3,0.020385974,0.020385974,0.020453478,0.020385974,
2006/10/4,0.020444305,0.020444305,0.020444305,0.020376609,
2006/10/5,0.020407059,0.020407059,0.020407059,0.020407059,
2006/10/6,0.020445751,0.020445751,0.020445751,0.020445751,
2006/10/7,0,0,0,0,
2006/10/8,0,0,0,0,
2006/10/9,0.020512852,0.020512852,0.020512852,0.020512852,
2006/10/10,0.020560777,0.020560777,0.020560777,0.020560777,
2006/10/11,0.020432293,0.020568508,0.020568508,0.020432293,
2006/10/12,0.020511249,0.020443105,0.020511249,0.020374961,
2006/10/13,0.020496044,0.020496044,0.020564137,0.020496044,
2006/10/14,0,0,0,0,
2006/10/15,0,0,0,0,
2006/10/16,0.020514335,0.020514335,0.020582488,0.020514335,
2006/10/17,0.020554959,0.020486897,0.020554959,0.020418834,
2006/10/18,0.020477143,0.020477143,0.020545174,0.020477143,
2006/10/19,0.020463922,0.020463922,0.020463922,0.020395935,
2006/10/20,0.020415192,0.020415192,0.020483016,0.020415192,
2006/10/21,0,0,0,0,
2006/10/22,0,0,0,0,
2006/10/23,0.020407913,0.020475939,0.020475939,0.020407913,
2006/10/24,0.02042459,0.02042459,0.02042459,0.02042459,
2006/10/25,0.020378923,0.020378923,0.020446852,0.020378923,
2006/10/26,0.020398809,0.020331039,0.020398809,0.020331039,
2006/10/27,0.020366844,0.02029918,0.020434508,0.02029918,
2006/10/28,0,0,0,0,
2006/10/29,0,0,0,0,
2006/10/30,0.020308564,0.020241093,0.020308564,0.020241093,
2006/10/31,0.020337243,0.020337243,0.020337243,0.020269678,
2006/11/1,0.020332767,0.02026544,0.020332767,0.02026544,
2006/11/2,0.020333758,0.020266427,0.020468418,0.020266427,
2006/11/3,0.020467012,0.02033236,0.020467012,0.02033236,
2006/11/4,0,0,0,0,
2006/11/5,0,0,0,0,
2006/11/6,0.020547196,0.020479607,0.020547196,0.020412017,
2006/11/7,0.020566184,0.020498754,0.020566184,0.020431324,
2006/11/8,0.02046677,0.020534094,0.020534094,0.02046677,
2006/11/9,0.020483552,0.020483552,0.020483552,0.020416172,
2006/11/10,0.020472454,0.020405331,0.020472454,0.020405331,
2006/11/11,0,0,0,0,
2006/11/12,0,0,0,0,
2006/11/13,0.020519097,0.020519097,0.020586373,0.020451821,
2006/11/14,0.020533897,0.020533897,0.020533897,0.020533897,
2006/11/15,0.02057534,0.02057534,0.0206428,0.02050788,
2006/11/16,0.020490575,0.020490575,0.020625381,0.020490575,
2006/11/17,0.020522673,0.020522673,0.020657691,0.020455164,
2006/11/18,0,0,0,0,
2006/11/19,0,0,0,0,
2006/11/20,0.020468807,0.020468807,0.02060347,0.020401475,
2006/11/21,0.020477212,0.020409853,0.02061193,0.020409853,
2006/11/22,0.020481029,0.020413878,0.020481029,0.020413878,
2006/11/23,0.020478249,0.020344404,0.020478249,0.020344404,
2006/11/24,0.020303789,0.020303789,0.020303789,0.020237219,
2006/11/25,0,0,0,0,
2006/11/26,0,0,0,0,
2006/11/27,0.020356245,0.020223198,0.020356245,0.020223198,
2006/11/28,0.020340968,0.020274494,0.020340968,0.020274494,
2006/11/29,0.020451768,0.020318965,0.020451768,0.020318965,
2006/11/30,0.020494431,0.020361781,0.020494431,0.020295456,
2006/12/1,0.020452043,0.020452043,0.020584419,0.020385855,
2006/12/2,0,0,0,0,
2006/12/3,0,0,0,0,
2006/12/4,0.020387408,0.020387408,0.020519365,0.020321429,
2006/12/5,0.020369956,0.020304034,0.0205018,0.020304034,
2006/12/6,0.020470904,0.020404869,0.020470904,0.020404869,
2006/12/7,0.02040193,0.02040193,0.020533981,0.02040193,
2006/12/8,0.020429741,0.020429741,0.020429741,0.020363625,
2006/12/9,0,0,0,0,
2006/12/10,0,0,0,0,
2006/12/11,0.0204503,0.020383903,0.020516697,0.020383903,
2006/12/12,0.020409108,0.020409108,0.020409108,0.020342845,
2006/12/13,0.020313756,0.020379924,0.020446093,0.020313756,
2006/12/14,0.020379471,0.020379471,0.020379471,0.020379471,
2006/12/15,0.020441168,0.020374584,0.020574335,0.020374584,
2006/12/16,0,0,0,0,
2006/12/17,0,0,0,0,
2006/12/18,0.0204532,0.020386577,0.0204532,0.020386577,
2006/12/19,0.020331427,0.020397869,0.020397869,0.020264984,
2006/12/20,0.020361563,0.020228914,0.020427887,0.020228914,
2006/12/21,0.020395285,0.020328851,0.020395285,0.020328851,
2006/12/22,0.020388099,0.020388099,0.02052092,0.020321688,
2006/12/23,0,0,0,0,
2006/12/24,0,0,0,0,
2006/12/25,0,0,0,0,
2006/12/26,0,0,0,0,
2006/12/27,0.020414668,0.020348171,0.020414668,0.020281673,
2006/12/28,0.020357267,0.020357267,0.020357267,0.020357267,
2006/12/29,0.020406812,0.02034034,0.020406812,0.02034034,
2006/12/30,0,0,0,0,
2006/12/31,0,0,0,0,
2007/1/1,0,0,0,0,
2007/1/2,0.020480228,0.02034767,0.020480228,0.02034767,
2007/1/3,0.020528458,0.020528458,0.020661329,0.020462023,
2007/1/4,0.020479796,0.020479796,0.020613214,0.020479796,
2007/1/5,0.020473739,0.020473739,0.020607118,0.020407049,
2007/1/6,0,0,0,0,
2007/1/7,0,0,0,0,
2007/1/8,0.020532048,0.020465168,0.020532048,0.020398289,
2007/1/9,0.020524492,0.020457637,0.020591347,0.020390782,
2007/1/10,0.020477924,0.020411003,0.020477924,0.020411003,
2007/1/11,0.020452837,0.020452837,0.020519895,0.020385778,
2007/1/12,0.020540016,0.020405768,0.020540016,0.020405768,
2007/1/13,0,0,0,0,
2007/1/14,0,0,0,0,
2007/1/15,0.020491695,0.020424729,0.020558662,0.020424729,
2007/1/16,0.020475647,0.020408733,0.020475647,0.020341819,
2007/1/17,0.020445232,0.020445232,0.020445232,0.020378198,
2007/1/18,0.020509592,0.020442568,0.020509592,0.020442568,
2007/1/19,0.020425437,0.020425437,0.020425437,0.020425437,
