Date,Close,Open,High,Low
1993/7/28,0.124537992,0.124537992,0.124537992,0.124537992
1993/7/29,0.124645126,0.124645126,0.124645126,0.124645126
1993/7/30,0.124827025,0.124827025,0.124827025,0.124827025
1993/7/31,0,0,0,0
1993/8/1,0,0,0,0
1993/8/2,0.124968537,0.124968537,0.124968537,0.124968537
1993/8/3,0.124053921,0.124053921,0.124053921,0.124053921
1993/8/4,0.124166226,0.124166226,0.124166226,0.124166226
1993/8/5,0.124165562,0.124165562,0.124165562,0.124165562
1993/8/6,0.124291691,0.124291691,0.124291691,0.124291691
1993/8/7,0,0,0,0
1993/8/8,0,0,0,0
1993/8/9,0.12417689,0.12417689,0.12417689,0.12417689
1993/8/10,0.124312168,0.124312168,0.124312168,0.124312168
1993/8/11,0.123994309,0.123994309,0.123994309,0.123994309
1993/8/12,0.123957704,0.123957704,0.123957704,0.123957704
1993/8/13,0.123717973,0.123717973,0.123717973,0.123717973
1993/8/14,0,0,0,0
1993/8/15,0,0,0,0
1993/8/16,0.123206245,0.123206245,0.123206245,0.123206245
1993/8/17,0.122965563,0.122965563,0.122965563,0.122965563
1993/8/18,0.122942122,0.122942122,0.122942122,0.122942122
1993/8/19,0.122649066,0.122649066,0.122649066,0.122649066
1993/8/20,0.123438705,0.123438705,0.123438705,0.123438705
1993/8/21,0,0,0,0
1993/8/22,0,0,0,0
1993/8/23,0.122883783,0.122883783,0.122883783,0.122883783
1993/8/24,0.123225951,0.123225951,0.123225951,0.123225951
1993/8/25,0.123433894,0.123433894,0.123433894,0.123433894
1993/8/26,0.123442506,0.123442506,0.123442506,0.123442506
1993/8/27,0.122762377,0.122762377,0.122762377,0.122762377
1993/8/28,0,0,0,0
1993/8/29,0,0,0,0
1993/8/30,0.122859625,0.122859625,0.122859625,0.122859625
1993/8/31,0.122764308,0.122764308,0.122764308,0.122764308
1993/9/1,0.123097687,0.123097687,0.123097687,0.123097687
1993/9/2,0.122896442,0.122896442,0.122896442,0.122896442
1993/9/3,0.122710744,0.122710744,0.122710744,0.122710744
1993/9/4,0,0,0,0
1993/9/5,0,0,0,0
1993/9/6,0.121535604,0.121535604,0.121535604,0.121535604
1993/9/7,0.121390065,0.121390065,0.121390065,0.121390065
1993/9/8,0.121581843,0.121581843,0.121581843,0.121581843
1993/9/9,0.121626023,0.121626023,0.121626023,0.121626023
1993/9/10,0.121737888,0.121737888,0.121737888,0.121737888
1993/9/11,0,0,0,0
1993/9/12,0,0,0,0
1993/9/13,0.121400257,0.121400257,0.121400257,0.121400257
1993/9/14,0.121688676,0.121688676,0.121688676,0.121688676
1993/9/15,0.121364723,0.121364723,0.121364723,0.121364723
1993/9/16,0.120904292,0.120904292,0.120904292,0.120904292
1993/9/17,0.121396638,0.121396638,0.121396638,0.121396638
1993/9/18,0,0,0,0
1993/9/19,0,0,0,0
1993/9/20,0.121508749,0.121508749,0.121508749,0.121508749
1993/9/21,0.121412314,0.121412314,0.121412314,0.121412314
1993/9/22,0.122376264,0.122376264,0.122376264,0.122376264
1993/9/23,0.122235977,0.122235977,0.122235977,0.122235977
1993/9/24,0.122868059,0.122868059,0.122868059,0.122868059
1993/9/25,0,0,0,0
1993/9/26,0,0,0,0
1993/9/27,0.122271114,0.122271114,0.122271114,0.122271114
1993/9/28,0.122245632,0.122245632,0.122245632,0.122245632
1993/9/29,0.121740565,0.121740565,0.121740565,0.121740565
1993/9/30,0.121827698,0.121827698,0.121827698,0.121827698
1993/10/1,0.12269534,0.12269534,0.12269534,0.12269534
1993/10/2,0,0,0,0
1993/10/3,0,0,0,0
1993/10/4,0.1223702,0.1223702,0.1223702,0.1223702
1993/10/5,0.121807634,0.121807634,0.121807634,0.121807634
1993/10/6,0.122146691,0.122146691,0.122146691,0.122146691
1993/10/7,0.121841634,0.121841634,0.121841634,0.121841634
1993/10/8,0.121840652,0.121840652,0.121840652,0.121840652
1993/10/9,0,0,0,0
1993/10/10,0,0,0,0
1993/10/11,0.121536057,0.121536057,0.121536057,0.121536057
1993/10/12,0.121328704,0.121328704,0.121328704,0.121328704
1993/10/13,0.121528363,0.121528363,0.121528363,0.121528363
1993/10/14,0.121729608,0.121729608,0.121729608,0.121729608
1993/10/15,0.122418916,0.122418916,0.122418916,0.122418916
1993/10/16,0,0,0,0
1993/10/17,0,0,0,0
1993/10/18,0.122713891,0.122713891,0.122713891,0.122713891
1993/10/19,0.123065388,0.123065388,0.123065388,0.123065388
1993/10/20,0.123328398,0.123328398,0.123328398,0.123328398
1993/10/21,0,0,0,0
1993/10/22,0,0,0,0
1993/10/23,0,0,0,0
1993/10/24,0,0,0,0
1993/10/25,0,0,0,0
1993/10/26,0,0,0,0
1993/10/27,0,0,0,0
1993/10/28,0,0,0,0
1993/10/29,0,0,0,0
1993/10/30,0,0,0,0
1993/10/31,0,0,0,0
1993/11/1,0,0,0,0
1993/11/2,0,0,0,0
1993/11/3,0,0,0,0
1993/11/4,0,0,0,0
1993/11/5,0,0,0,0
1993/11/6,0,0,0,0
1993/11/7,0,0,0,0
1993/11/8,0,0,0,0
1993/11/9,0,0,0,0
1993/11/10,0,0,0,0
1993/11/11,0,0,0,0
1993/11/12,0,0,0,0
1993/11/13,0,0,0,0
1993/11/14,0,0,0,0
1993/11/15,0,0,0,0
1993/11/16,0,0,0,0
1993/11/17,0,0,0,0
1993/11/18,0.123886257,0.123886257,0.123886257,0.123886257
1993/11/19,0,0,0,0
1993/11/20,0,0,0,0
1993/11/21,0,0,0,0
1993/11/22,0,0,0,0
1993/11/23,0,0,0,0
1993/11/24,0,0,0,0
1993/11/25,0,0,0,0
1993/11/26,0,0,0,0
1993/11/27,0,0,0,0
1993/11/28,0,0,0,0
1993/11/29,0,0,0,0
1993/11/30,0,0,0,0
1993/12/1,0,0,0,0
1993/12/2,0,0,0,0
1993/12/3,0,0,0,0
1993/12/4,0,0,0,0
1993/12/5,0,0,0,0
1993/12/6,0,0,0,0
1993/12/7,0,0,0,0
1993/12/8,0,0,0,0
1993/12/9,0,0,0,0
1993/12/10,0,0,0,0
1993/12/11,0,0,0,0
1993/12/12,0,0,0,0
1993/12/13,0,0,0,0
1993/12/14,0,0,0,0
1993/12/15,0.124465387,0.124465387,0.124465387,0.124465387
1993/12/16,0.124479683,0.124479683,0.124479683,0.124479683
1993/12/17,0.124275832,0.124275832,0.124275832,0.124275832
1993/12/18,0,0,0,0
1993/12/19,0,0,0,0
1993/12/20,0.124535027,0.124535027,0.124535027,0.124535027
1993/12/21,0.124528366,0.124528366,0.124528366,0.124528366
1993/12/22,0.1245846,0.1245846,0.1245846,0.1245846
1993/12/23,0.124155726,0.124155726,0.124155726,0.124155726
1993/12/24,0.124126969,0.124126969,0.124126969,0.124126969
1993/12/25,0,0,0,0
1993/12/26,0,0,0,0
1993/12/27,0.124377591,0.124377591,0.124377591,0.124377591
1993/12/28,0.124305953,0.124305953,0.124305953,0.124305953
1993/12/29,0.124830308,0.124830308,0.124830308,0.124830308
1993/12/30,0.125296486,0.125296486,0.125296486,0.125296486
1993/12/31,0.125513557,0.125513557,0.125513557,0.125513557
1994/1/1,0,0,0,0
1994/1/2,0,0,0,0
1994/1/3,0,0,0,0
1994/1/4,0.083966413,0.083966413,0.083966413,0.083966413
1994/1/5,0.083770432,0.083770432,0.083770432,0.083770432
1994/1/6,0.083859757,0.083859757,0.083859757,0.083859757
1994/1/7,0,0,0,0
1994/1/8,0,0,0,0
1994/1/9,0,0,0,0
1994/1/10,0.083560892,0.083560892,0.083560892,0.083560892
1994/1/11,0.083837476,0.083837476,0.083837476,0.083837476
1994/1/12,0.083766253,0.083766253,0.083766253,0.083766253
1994/1/13,0.083749641,0.083749641,0.083749641,0.083749641
1994/1/14,0,0,0,0
1994/1/15,0,0,0,0
1994/1/16,0,0,0,0
1994/1/17,0,0,0,0
1994/1/18,0,0,0,0
1994/1/19,0,0,0,0
1994/1/20,0,0,0,0
1994/1/21,0,0,0,0
1994/1/22,0,0,0,0
1994/1/23,0,0,0,0
1994/1/24,0,0,0,0
1994/1/25,0.083684589,0.083684589,0.083684589,0.083684589
1994/1/26,0.083546732,0.083546732,0.083546732,0.083546732
1994/1/27,0.083371694,0.083371694,0.083371694,0.083371694
1994/1/28,0.083134676,0.083134676,0.083134676,0.083134676
1994/1/29,0,0,0,0
1994/1/30,0,0,0,0
1994/1/31,0.083220742,0.083220742,0.083220742,0.083220742
1994/2/1,0.083013525,0.083013525,0.083013525,0.083013525
1994/2/2,0.08289083,0.08289083,0.08289083,0.08289083
1994/2/3,0.083191543,0.083191543,0.083191543,0.083191543
1994/2/4,0,0,0,0
1994/2/5,0,0,0,0
1994/2/6,0,0,0,0
1994/2/7,0.083505446,0.083505446,0.083505446,0.083505446
1994/2/8,0.083447198,0.083447198,0.083447198,0.083447198
1994/2/9,0.083371072,0.083371072,0.083371072,0.083371072
1994/2/10,0.083487808,0.083487808,0.083487808,0.083487808
1994/2/11,0,0,0,0
1994/2/12,0,0,0,0
1994/2/13,0,0,0,0
1994/2/14,0,0,0,0
1994/2/15,0,0,0,0
1994/2/16,0.082242774,0.082242774,0.082242774,0.082242774
1994/2/17,0.082274564,0.082274564,0.082274564,0.082274564
1994/2/18,0,0,0,0
1994/2/19,0,0,0,0
1994/2/20,0,0,0,0
1994/2/21,0.08275674,0.08275674,0.08275674,0.08275674
1994/2/22,0.082604779,0.082604779,0.082604779,0.082604779
1994/2/23,0.082664,0.082664,0.082664,0.082664
1994/2/24,0.082661474,0.082661474,0.082661474,0.082661474
1994/2/25,0.08239648,0.08239648,0.08239648,0.08239648
1994/2/26,0,0,0,0
1994/2/27,0,0,0,0
1994/2/28,0,0,0,0
1994/3/1,0.081926497,0.081926497,0.081926497,0.081926497
1994/3/2,0.081669551,0.081669551,0.081669551,0.081669551
1994/3/3,0.082024794,0.082024794,0.082024794,0.082024794
1994/3/4,0,0,0,0
1994/3/5,0,0,0,0
1994/3/6,0,0,0,0
1994/3/7,0.082447345,0.082447345,0.082447345,0.082447345
1994/3/8,0.082283918,0.082283918,0.082283918,0.082283918
1994/3/9,0.082198162,0.082198162,0.082198162,0.082198162
1994/3/10,0.082023666,0.082023666,0.082023666,0.082023666
1994/3/11,0,0,0,0
1994/3/12,0,0,0,0
1994/3/13,0,0,0,0
1994/3/14,0.081959416,0.081959416,0.081959416,0.081959416
1994/3/15,0.082196117,0.082196117,0.082196117,0.082196117
1994/3/16,0.082204123,0.082204123,0.082204123,0.082204123
1994/3/17,0.082053006,0.082053006,0.082053006,0.082053006
1994/3/18,0,0,0,0
1994/3/19,0,0,0,0
1994/3/20,0,0,0,0
1994/3/21,0.082343182,0.082343182,0.082343182,0.082343182
1994/3/22,0.082119661,0.082119661,0.082119661,0.082119661
1994/3/23,0.082238919,0.082238919,0.082238919,0.082238919
1994/3/24,0.081865074,0.081865074,0.081865074,0.081865074
1994/3/25,0,0,0,0
1994/3/26,0,0,0,0
1994/3/27,0,0,0,0
1994/3/28,0.081661689,0.081661689,0.081661689,0.081661689
1994/3/29,0.081355343,0.081355343,0.081355343,0.081355343
1994/3/30,0.081504445,0.081504445,0.081504445,0.081504445
1994/3/31,0,0,0,0
1994/4/1,0,0,0,0
1994/4/2,0,0,0,0
1994/4/3,0,0,0,0
1994/4/4,0,0,0,0
1994/4/5,0.081676153,0.081676153,0.081676153,0.081676153
1994/4/6,0.082230166,0.082230166,0.082230166,0.082230166
1994/4/7,0.082114681,0.082114681,0.082114681,0.082114681
1994/4/8,0.082292356,0.082292356,0.082292356,0.082292356
1994/4/9,0,0,0,0
1994/4/10,0,0,0,0
1994/4/11,0.081926362,0.081926362,0.081926362,0.081926362
1994/4/12,0.082150002,0.082150002,0.082150002,0.082150002
1994/4/13,0.082076506,0.082076506,0.082076506,0.082076506
1994/4/14,0.082049781,0.082049781,0.082049781,0.082049781
1994/4/15,0.082062395,0.082062395,0.082062395,0.082062395
1994/4/16,0,0,0,0
1994/4/17,0,0,0,0
1994/4/18,0,0,0,0
1994/4/19,0,0,0,0
1994/4/20,0,0,0,0
1994/4/21,0,0,0,0
1994/4/22,0,0,0,0
1994/4/23,0,0,0,0
1994/4/24,0,0,0,0
1994/4/25,0,0,0,0
1994/4/26,0,0,0,0
1994/4/27,0,0,0,0
1994/4/28,0,0,0,0
1994/4/29,0,0,0,0
1994/4/30,0,0,0,0
1994/5/1,0,0,0,0
1994/5/2,0,0,0,0
1994/5/3,0,0,0,0
1994/5/4,0,0,0,0
1994/5/5,0,0,0,0
1994/5/6,0,0,0,0
1994/5/7,0,0,0,0
1994/5/8,0,0,0,0
1994/5/9,0,0,0,0
1994/5/10,0,0,0,0
1994/5/11,0,0,0,0
1994/5/12,0,0,0,0
1994/5/13,0,0,0,0
1994/5/14,0,0,0,0
1994/5/15,0,0,0,0
1994/5/16,0,0,0,0
1994/5/17,0,0,0,0
1994/5/18,0,0,0,0
1994/5/19,0,0,0,0
1994/5/20,0,0,0,0
1994/5/21,0,0,0,0
1994/5/22,0,0,0,0
1994/5/23,0,0,0,0
1994/5/24,0,0,0,0
1994/5/25,0,0,0,0
1994/5/26,0,0,0,0
1994/5/27,0,0,0,0
1994/5/28,0,0,0,0
1994/5/29,0,0,0,0
1994/5/30,0,0,0,0
1994/5/31,0,0,0,0
1994/6/1,0,0,0,0
1994/6/2,0,0,0,0
1994/6/3,0,0,0,0
1994/6/4,0,0,0,0
1994/6/5,0,0,0,0
1994/6/6,0,0,0,0
1994/6/7,0,0,0,0
1994/6/8,0,0,0,0
1994/6/9,0,0,0,0
1994/6/10,0,0,0,0
1994/6/11,0,0,0,0
1994/6/12,0,0,0,0
1994/6/13,0,0,0,0
1994/6/14,0,0,0,0
1994/6/15,0,0,0,0
1994/6/16,0,0,0,0
1994/6/17,0,0,0,0
1994/6/18,0,0,0,0
1994/6/19,0,0,0,0
1994/6/20,0,0,0,0
1994/6/21,0,0,0,0
1994/6/22,0,0,0,0
1994/6/23,0,0,0,0
1994/6/24,0,0,0,0
1994/6/25,0,0,0,0
1994/6/26,0,0,0,0
1994/6/27,0,0,0,0
1994/6/28,0,0,0,0
1994/6/29,0,0,0,0
1994/6/30,0,0,0,0
1994/7/1,0,0,0,0
1994/7/2,0,0,0,0
1994/7/3,0,0,0,0
1994/7/4,0,0,0,0
1994/7/5,0,0,0,0
1994/7/6,0,0,0,0
1994/7/7,0,0,0,0
1994/7/8,0,0,0,0
1994/7/9,0,0,0,0
1994/7/10,0,0,0,0
1994/7/11,0,0,0,0
1994/7/12,0,0,0,0
1994/7/13,0,0,0,0
1994/7/14,0,0,0,0
1994/7/15,0,0,0,0
1994/7/16,0,0,0,0
1994/7/17,0,0,0,0
1994/7/18,0,0,0,0
1994/7/19,0,0,0,0
1994/7/20,0,0,0,0
1994/7/21,0,0,0,0
1994/7/22,0,0,0,0
1994/7/23,0,0,0,0
1994/7/24,0,0,0,0
1994/7/25,0,0,0,0
1994/7/26,0,0,0,0
1994/7/27,0,0,0,0
1994/7/28,0,0,0,0
1994/7/29,0,0,0,0
1994/7/30,0,0,0,0
1994/7/31,0,0,0,0
1994/8/1,0,0,0,0
1994/8/2,0,0,0,0
1994/8/3,0,0,0,0
1994/8/4,0,0,0,0
1994/8/5,0,0,0,0
1994/8/6,0,0,0,0
1994/8/7,0,0,0,0
1994/8/8,0,0,0,0
1994/8/9,0,0,0,0
1994/8/10,0,0,0,0
1994/8/11,0,0,0,0
1994/8/12,0,0,0,0
1994/8/13,0,0,0,0
1994/8/14,0,0,0,0
1994/8/15,0,0,0,0
1994/8/16,0,0,0,0
1994/8/17,0,0,0,0
1994/8/18,0,0,0,0
1994/8/19,0,0,0,0
1994/8/20,0,0,0,0
1994/8/21,0,0,0,0
1994/8/22,0,0,0,0
1994/8/23,0,0,0,0
1994/8/24,0,0,0,0
1994/8/25,0,0,0,0
1994/8/26,0,0,0,0
1994/8/27,0,0,0,0
1994/8/28,0,0,0,0
1994/8/29,0,0,0,0
1994/8/30,0,0,0,0
1994/8/31,0,0,0,0
1994/9/1,0,0,0,0
1994/9/2,0,0,0,0
1994/9/3,0,0,0,0
1994/9/4,0,0,0,0
1994/9/5,0,0,0,0
1994/9/6,0,0,0,0
1994/9/7,0,0,0,0
1994/9/8,0,0,0,0
1994/9/9,0,0,0,0
1994/9/10,0,0,0,0
1994/9/11,0,0,0,0
1994/9/12,0,0,0,0
1994/9/13,0,0,0,0
1994/9/14,0,0,0,0
1994/9/15,0,0,0,0
1994/9/16,0,0,0,0
1994/9/17,0,0,0,0
1994/9/18,0,0,0,0
1994/9/19,0,0,0,0
1994/9/20,0,0,0,0
1994/9/21,0,0,0,0
1994/9/22,0,0,0,0
1994/9/23,0,0,0,0
1994/9/24,0,0,0,0
1994/9/25,0,0,0,0
1994/9/26,0,0,0,0
1994/9/27,0,0,0,0
1994/9/28,0,0,0,0
1994/9/29,0,0,0,0
1994/9/30,0,0,0,0
1994/10/1,0,0,0,0
1994/10/2,0,0,0,0
1994/10/3,0,0,0,0
1994/10/4,0,0,0,0
1994/10/5,0,0,0,0
1994/10/6,0,0,0,0
1994/10/7,0,0,0,0
1994/10/8,0,0,0,0
1994/10/9,0,0,0,0
1994/10/10,0,0,0,0
1994/10/11,0,0,0,0
1994/10/12,0,0,0,0
1994/10/13,0,0,0,0
1994/10/14,0,0,0,0
1994/10/15,0,0,0,0
1994/10/16,0,0,0,0
1994/10/17,0,0,0,0
1994/10/18,0,0,0,0
1994/10/19,0,0,0,0
1994/10/20,0,0,0,0
1994/10/21,0,0,0,0
1994/10/22,0,0,0,0
1994/10/23,0,0,0,0
1994/10/24,0,0,0,0
1994/10/25,0,0,0,0
1994/10/26,0,0,0,0
1994/10/27,0,0,0,0
1994/10/28,0,0,0,0
1994/10/29,0,0,0,0
1994/10/30,0,0,0,0
1994/10/31,0,0,0,0
1994/11/1,0,0,0,0
1994/11/2,0,0,0,0
1994/11/3,0,0,0,0
1994/11/4,0,0,0,0
1994/11/5,0,0,0,0
1994/11/6,0,0,0,0
1994/11/7,0,0,0,0
1994/11/8,0,0,0,0
1994/11/9,0,0,0,0
1994/11/10,0,0,0,0
1994/11/11,0,0,0,0
1994/11/12,0,0,0,0
1994/11/13,0,0,0,0
1994/11/14,0,0,0,0
1994/11/15,0,0,0,0
1994/11/16,0,0,0,0
1994/11/17,0,0,0,0
1994/11/18,0,0,0,0
1994/11/19,0,0,0,0
1994/11/20,0,0,0,0
1994/11/21,0,0,0,0
1994/11/22,0,0,0,0
1994/11/23,0,0,0,0
1994/11/24,0,0,0,0
1994/11/25,0,0,0,0
1994/11/26,0,0,0,0
1994/11/27,0,0,0,0
1994/11/28,0,0,0,0
1994/11/29,0,0,0,0
1994/11/30,0,0,0,0
1994/12/1,0,0,0,0
1994/12/2,0,0,0,0
1994/12/3,0,0,0,0
1994/12/4,0,0,0,0
1994/12/5,0,0,0,0
1994/12/6,0,0,0,0
1994/12/7,0,0,0,0
1994/12/8,0,0,0,0
1994/12/9,0,0,0,0
1994/12/10,0,0,0,0
1994/12/11,0,0,0,0
1994/12/12,0,0,0,0
1994/12/13,0,0,0,0
1994/12/14,0,0,0,0
1994/12/15,0,0,0,0
1994/12/16,0,0,0,0
1994/12/17,0,0,0,0
1994/12/18,0,0,0,0
1994/12/19,0,0,0,0
1994/12/20,0,0,0,0
1994/12/21,0,0,0,0
1994/12/22,0,0,0,0
1994/12/23,0,0,0,0
1994/12/24,0,0,0,0
1994/12/25,0,0,0,0
1994/12/26,0,0,0,0
1994/12/27,0,0,0,0
1994/12/28,0,0,0,0
1994/12/29,0,0,0,0
1994/12/30,0,0,0,0
1994/12/31,0,0,0,0
1995/1/1,0,0,0,0
1995/1/2,0,0,0,0
1995/1/3,0,0,0,0
1995/1/4,0,0,0,0
1995/1/5,0,0,0,0
1995/1/6,0,0,0,0
1995/1/7,0,0,0,0
1995/1/8,0,0,0,0
1995/1/9,0,0,0,0
1995/1/10,0,0,0,0
1995/1/11,0,0,0,0
1995/1/12,0,0,0,0
1995/1/13,0,0,0,0
1995/1/14,0,0,0,0
1995/1/15,0,0,0,0
1995/1/16,0,0,0,0
1995/1/17,0,0,0,0
1995/1/18,0,0,0,0
1995/1/19,0,0,0,0
1995/1/20,0,0,0,0
1995/1/21,0,0,0,0
1995/1/22,0,0,0,0
1995/1/23,0,0,0,0
1995/1/24,0,0,0,0
1995/1/25,0,0,0,0
1995/1/26,0,0,0,0
1995/1/27,0,0,0,0
1995/1/28,0,0,0,0
1995/1/29,0,0,0,0
1995/1/30,0,0,0,0
1995/1/31,0,0,0,0
1995/2/1,0,0,0,0
1995/2/2,0,0,0,0
1995/2/3,0,0,0,0
1995/2/4,0,0,0,0
1995/2/5,0,0,0,0
1995/2/6,0,0,0,0
1995/2/7,0,0,0,0
1995/2/8,0,0,0,0
1995/2/9,0,0,0,0
1995/2/10,0,0,0,0
1995/2/11,0,0,0,0
1995/2/12,0,0,0,0
1995/2/13,0,0,0,0
1995/2/14,0,0,0,0
1995/2/15,0,0,0,0
1995/2/16,0,0,0,0
1995/2/17,0,0,0,0
1995/2/18,0,0,0,0
1995/2/19,0,0,0,0
1995/2/20,0,0,0,0
1995/2/21,0,0,0,0
1995/2/22,0,0,0,0
1995/2/23,0,0,0,0
1995/2/24,0,0,0,0
1995/2/25,0,0,0,0
1995/2/26,0,0,0,0
1995/2/27,0,0,0,0
1995/2/28,0,0,0,0
1995/3/1,0,0,0,0
1995/3/2,0,0,0,0
1995/3/3,0,0,0,0
1995/3/4,0,0,0,0
1995/3/5,0,0,0,0
1995/3/6,0,0,0,0
1995/3/7,0,0,0,0
1995/3/8,0,0,0,0
1995/3/9,0,0,0,0
1995/3/10,0,0,0,0
1995/3/11,0,0,0,0
1995/3/12,0,0,0,0
1995/3/13,0,0,0,0
1995/3/14,0,0,0,0
1995/3/15,0,0,0,0
1995/3/16,0,0,0,0
1995/3/17,0,0,0,0
1995/3/18,0,0,0,0
1995/3/19,0,0,0,0
1995/3/20,0,0,0,0
1995/3/21,0,0,0,0
1995/3/22,0,0,0,0
1995/3/23,0,0,0,0
1995/3/24,0,0,0,0
1995/3/25,0,0,0,0
1995/3/26,0,0,0,0
1995/3/27,0,0,0,0
1995/3/28,0,0,0,0
1995/3/29,0,0,0,0
1995/3/30,0,0,0,0
1995/3/31,0,0,0,0
1995/4/1,0,0,0,0
1995/4/2,0,0,0,0
1995/4/3,0,0,0,0
1995/4/4,0,0,0,0
1995/4/5,0,0,0,0
1995/4/6,0,0,0,0
1995/4/7,0,0,0,0
1995/4/8,0,0,0,0
1995/4/9,0,0,0,0
1995/4/10,0,0,0,0
1995/4/11,0,0,0,0
1995/4/12,0,0,0,0
1995/4/13,0,0,0,0
1995/4/14,0,0,0,0
1995/4/15,0,0,0,0
1995/4/16,0,0,0,0
1995/4/17,0,0,0,0
1995/4/18,0,0,0,0
1995/4/19,0,0,0,0
1995/4/20,0,0,0,0
1995/4/21,0,0,0,0
1995/4/22,0,0,0,0
1995/4/23,0,0,0,0
1995/4/24,0,0,0,0
1995/4/25,0,0,0,0
1995/4/26,0,0,0,0
1995/4/27,0,0,0,0
1995/4/28,0,0,0,0
1995/4/29,0,0,0,0
1995/4/30,0,0,0,0
1995/5/1,0,0,0,0
1995/5/2,0,0,0,0
1995/5/3,0,0,0,0
1995/5/4,0,0,0,0
1995/5/5,0,0,0,0
1995/5/6,0,0,0,0
1995/5/7,0,0,0,0
1995/5/8,0,0,0,0
1995/5/9,0,0,0,0
1995/5/10,0,0,0,0
1995/5/11,0,0,0,0
1995/5/12,0,0,0,0
1995/5/13,0,0,0,0
1995/5/14,0,0,0,0
1995/5/15,0,0,0,0
1995/5/16,0,0,0,0
1995/5/17,0,0,0,0
1995/5/18,0,0,0,0
1995/5/19,0,0,0,0
1995/5/20,0,0,0,0
1995/5/21,0,0,0,0
1995/5/22,0,0,0,0
1995/5/23,0,0,0,0
1995/5/24,0,0,0,0
1995/5/25,0,0,0,0
1995/5/26,0,0,0,0
1995/5/27,0,0,0,0
1995/5/28,0,0,0,0
1995/5/29,0,0,0,0
1995/5/30,0,0,0,0
1995/5/31,0,0,0,0
1995/6/1,0,0,0,0
1995/6/2,0,0,0,0
1995/6/3,0,0,0,0
1995/6/4,0,0,0,0
1995/6/5,0,0,0,0
1995/6/6,0,0,0,0
1995/6/7,0,0,0,0
1995/6/8,0,0,0,0
1995/6/9,0,0,0,0
1995/6/10,0,0,0,0
1995/6/11,0,0,0,0
1995/6/12,0,0,0,0
1995/6/13,0,0,0,0
1995/6/14,0,0,0,0
1995/6/15,0,0,0,0
1995/6/16,0,0,0,0
1995/6/17,0,0,0,0
1995/6/18,0,0,0,0
1995/6/19,0,0,0,0
1995/6/20,0,0,0,0
1995/6/21,0,0,0,0
1995/6/22,0,0,0,0
1995/6/23,0,0,0,0
1995/6/24,0,0,0,0
1995/6/25,0,0,0,0
1995/6/26,0,0,0,0
1995/6/27,0,0,0,0
1995/6/28,0,0,0,0
1995/6/29,0,0,0,0
1995/6/30,0,0,0,0
1995/7/1,0,0,0,0
1995/7/2,0,0,0,0
1995/7/3,0,0,0,0
1995/7/4,0,0,0,0
1995/7/5,0,0,0,0
1995/7/6,0,0,0,0
1995/7/7,0,0,0,0
1995/7/8,0,0,0,0
1995/7/9,0,0,0,0
1995/7/10,0,0,0,0
1995/7/11,0,0,0,0
1995/7/12,0,0,0,0
1995/7/13,0,0,0,0
1995/7/14,0,0,0,0
1995/7/15,0,0,0,0
1995/7/16,0,0,0,0
1995/7/17,0,0,0,0
1995/7/18,0,0,0,0
1995/7/19,0,0,0,0
1995/7/20,0,0,0,0
1995/7/21,0,0,0,0
1995/7/22,0,0,0,0
1995/7/23,0,0,0,0
1995/7/24,0,0,0,0
1995/7/25,0,0,0,0
1995/7/26,0,0,0,0
1995/7/27,0,0,0,0
1995/7/28,0,0,0,0
1995/7/29,0,0,0,0
1995/7/30,0,0,0,0
1995/7/31,0,0,0,0
1995/8/1,0,0,0,0
1995/8/2,0,0,0,0
1995/8/3,0,0,0,0
1995/8/4,0,0,0,0
1995/8/5,0,0,0,0
1995/8/6,0,0,0,0
1995/8/7,0,0,0,0
1995/8/8,0,0,0,0
1995/8/9,0,0,0,0
1995/8/10,0,0,0,0
1995/8/11,0,0,0,0
1995/8/12,0,0,0,0
1995/8/13,0,0,0,0
1995/8/14,0,0,0,0
1995/8/15,0,0,0,0
1995/8/16,0,0,0,0
1995/8/17,0,0,0,0
1995/8/18,0,0,0,0
1995/8/19,0,0,0,0
1995/8/20,0,0,0,0
1995/8/21,0,0,0,0
1995/8/22,0,0,0,0
1995/8/23,0,0,0,0
1995/8/24,0,0,0,0
1995/8/25,0,0,0,0
1995/8/26,0,0,0,0
1995/8/27,0,0,0,0
1995/8/28,0,0,0,0
1995/8/29,0,0,0,0
1995/8/30,0,0,0,0
1995/8/31,0,0,0,0
1995/9/1,0,0,0,0
1995/9/2,0,0,0,0
1995/9/3,0,0,0,0
1995/9/4,0,0,0,0
1995/9/5,0,0,0,0
1995/9/6,0,0,0,0
1995/9/7,0,0,0,0
1995/9/8,0,0,0,0
1995/9/9,0,0,0,0
1995/9/10,0,0,0,0
1995/9/11,0,0,0,0
1995/9/12,0,0,0,0
1995/9/13,0,0,0,0
1995/9/14,0,0,0,0
1995/9/15,0,0,0,0
1995/9/16,0,0,0,0
1995/9/17,0,0,0,0
1995/9/18,0,0,0,0
1995/9/19,0,0,0,0
1995/9/20,0,0,0,0
1995/9/21,0,0,0,0
1995/9/22,0,0,0,0
1995/9/23,0,0,0,0
1995/9/24,0,0,0,0
1995/9/25,0,0,0,0
1995/9/26,0,0,0,0
1995/9/27,0,0,0,0
1995/9/28,0,0,0,0
1995/9/29,0,0,0,0
1995/9/30,0,0,0,0
1995/10/1,0,0,0,0
